CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
33802,Chickasha,OK,"6,479",0.319,0.232,0.186,0.148,0.115,0.200,0.223,0.208,0.184,0.184,0.140,0.172,0.190,0.233,0.266,0.103,0.120,0.177,0.243,0.357,0.093,0.110,0.189,0.242,0.366,0.289,0.264,0.216,0.164,0.066,0.198,0.190,0.191,0.198,0.222
33803,Oklahoma City,OK,"92,783",0.339,0.260,0.185,0.134,0.082,0.224,0.224,0.221,0.192,0.140,0.164,0.185,0.221,0.231,0.200,0.126,0.152,0.211,0.244,0.267,0.108,0.125,0.174,0.232,0.360,0.226,0.217,0.209,0.196,0.152,0.200,0.195,0.204,0.203,0.198
33901,Ada,OK,"5,297",0.311,0.236,0.197,0.139,0.117,0.197,0.212,0.222,0.198,0.171,0.150,0.172,0.220,0.220,0.238,0.091,0.129,0.183,0.249,0.348,0.092,0.115,0.156,0.207,0.431,0.351,0.277,0.202,0.114,0.056,0.210,0.197,0.205,0.188,0.200
33902,Sherman,TX,"13,895",0.333,0.262,0.186,0.131,0.088,0.224,0.224,0.230,0.187,0.135,0.164,0.204,0.215,0.228,0.190,0.111,0.160,0.218,0.248,0.262,0.115,0.121,0.175,0.252,0.337,0.242,0.227,0.226,0.194,0.111,0.203,0.205,0.207,0.202,0.183
34001,Hot Springs,AR,"15,199",0.347,0.280,0.183,0.119,0.071,0.248,0.258,0.211,0.173,0.110,0.175,0.212,0.213,0.217,0.182,0.130,0.169,0.205,0.243,0.253,0.110,0.137,0.167,0.230,0.356,0.308,0.267,0.208,0.137,0.081,0.236,0.233,0.199,0.180,0.152
34002,Idabel,OK,"8,083",0.304,0.261,0.198,0.145,0.092,0.213,0.216,0.223,0.190,0.159,0.155,0.188,0.233,0.227,0.197,0.128,0.122,0.222,0.257,0.271,0.119,0.119,0.144,0.248,0.370,0.394,0.279,0.190,0.096,0.040,0.226,0.216,0.212,0.188,0.159
34101,Sand Point,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34102,Anchorage,AK,"32,793",0.295,0.215,0.189,0.167,0.134,0.237,0.194,0.202,0.185,0.182,0.174,0.169,0.197,0.225,0.236,0.137,0.154,0.199,0.228,0.281,0.116,0.130,0.166,0.239,0.349,0.112,0.146,0.194,0.240,0.308,0.170,0.162,0.188,0.218,0.262
34103,Valdez,AK,995,0.304,0.192,0.176,0.168,0.160,0.234,0.269,0.159,0.172,0.166,0.150,0.198,0.187,0.219,0.246,0.159,0.140,0.178,0.229,0.294,0.108,0.154,0.173,0.194,0.370,0.126,0.146,0.188,0.215,0.326,0.170,0.181,0.175,0.200,0.274
34104,Bristol Bay,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34105,Kotzebue,AK,625,0.508,0.194,0.153,0.081,0.065,0.426,0.202,0.140,0.132,0.101,0.389,0.201,0.101,0.174,0.134,0.311,0.148,0.156,0.185,0.200,0.153,0.188,0.176,0.224,0.259,0.199,0.207,0.240,0.217,0.137,0.371,0.186,0.141,0.156,0.145
34106,Nome,AK,839,0.450,0.257,0.158,0.088,0.047,0.442,0.203,0.173,0.127,0.056,0.331,0.199,0.166,0.160,0.144,0.136,0.247,0.169,0.240,0.208,0.197,0.099,0.218,0.197,0.289,0.202,0.233,0.214,0.182,0.168,0.323,0.204,0.175,0.159,0.140
34107,Dillingham,AK,618,0.428,0.178,0.211,0.072,0.112,0.303,0.181,0.219,0.142,0.155,0.201,0.201,0.182,0.227,0.188,0.181,0.191,0.266,0.160,0.202,0.175,0.159,0.206,0.254,0.206,0.246,0.251,0.249,0.152,0.102,0.277,0.184,0.214,0.160,0.165
34108,Kodiak,AK,"1,315",0.254,0.162,0.231,0.208,0.146,0.200,0.212,0.243,0.192,0.153,0.202,0.199,0.215,0.208,0.176,0.163,0.157,0.180,0.207,0.293,0.158,0.098,0.186,0.249,0.309,0.099,0.194,0.233,0.257,0.217,0.187,0.165,0.207,0.214,0.227
34109,Juneau,AK,"3,415",0.326,0.205,0.212,0.132,0.125,0.243,0.215,0.217,0.169,0.156,0.191,0.180,0.206,0.216,0.208,0.140,0.177,0.219,0.237,0.228,0.134,0.139,0.179,0.248,0.301,0.084,0.135,0.179,0.269,0.333,0.177,0.172,0.202,0.219,0.230
34110,Sitka,AK,"1,404",0.299,0.276,0.173,0.181,0.071,0.243,0.251,0.197,0.188,0.121,0.230,0.189,0.192,0.206,0.183,0.177,0.177,0.171,0.262,0.213,0.171,0.116,0.200,0.252,0.261,0.090,0.170,0.245,0.274,0.221,0.211,0.188,0.187,0.226,0.188
34111,Ketchikan,AK,"1,968",0.383,0.222,0.165,0.107,0.123,0.243,0.246,0.199,0.209,0.103,0.242,0.206,0.170,0.197,0.186,0.158,0.176,0.225,0.234,0.207,0.175,0.128,0.204,0.232,0.261,0.133,0.153,0.225,0.260,0.230,0.224,0.189,0.196,0.205,0.188
34112,Bethel,AK,"2,065",0.504,0.217,0.152,0.075,0.052,0.364,0.266,0.190,0.123,0.057,0.310,0.239,0.211,0.157,0.084,0.263,0.181,0.208,0.208,0.139,0.219,0.144,0.164,0.229,0.244,0.299,0.288,0.191,0.125,0.097,0.369,0.224,0.183,0.136,0.089
34113,Barrow,AK,740,0.520,0.140,0.140,0.100,0.100,0.321,0.198,0.210,0.173,0.099,0.308,0.165,0.150,0.173,0.203,0.313,0.178,0.160,0.184,0.166,0.198,0.125,0.163,0.262,0.252,0.068,0.109,0.180,0.220,0.423,0.278,0.153,0.164,0.208,0.197
34114,Unalaska,AK,292,0.435,0.174,0.174,0.087,0.130,0.368,0.158,0.211,0.158,0.105,0.250,0.232,0.179,0.161,0.179,0.130,0.116,0.217,0.261,0.275,0.133,0.133,0.229,0.313,0.193,0.080,0.198,0.194,0.240,0.288,0.226,0.156,0.208,0.222,0.188
34115,Fairbanks,AK,"9,068",0.304,0.214,0.171,0.150,0.161,0.212,0.206,0.191,0.200,0.191,0.181,0.183,0.208,0.207,0.221,0.123,0.164,0.200,0.223,0.290,0.117,0.122,0.184,0.250,0.327,0.113,0.158,0.219,0.268,0.243,0.168,0.170,0.193,0.214,0.254
34201,Havre,MT,"2,555",0.406,0.237,0.155,0.120,0.082,0.219,0.210,0.208,0.194,0.168,0.147,0.174,0.203,0.256,0.220,0.096,0.136,0.234,0.263,0.271,0.110,0.110,0.220,0.220,0.341,0.248,0.250,0.252,0.179,0.071,0.218,0.187,0.199,0.205,0.191
34202,Shelby,MT,"2,636",0.489,0.217,0.154,0.091,0.048,0.254,0.206,0.219,0.159,0.162,0.175,0.198,0.207,0.219,0.201,0.111,0.189,0.186,0.278,0.237,0.115,0.144,0.216,0.245,0.281,0.319,0.274,0.213,0.141,0.053,0.285,0.202,0.191,0.171,0.151
34203,Great Falls,MT,"8,109",0.307,0.233,0.211,0.153,0.096,0.173,0.221,0.223,0.207,0.176,0.133,0.185,0.231,0.232,0.218,0.102,0.150,0.225,0.250,0.273,0.106,0.155,0.199,0.234,0.307,0.173,0.266,0.261,0.193,0.107,0.165,0.193,0.221,0.215,0.206
34204,Lewistown,MT,"1,195",0.224,0.201,0.213,0.190,0.172,0.127,0.199,0.228,0.268,0.179,0.105,0.174,0.210,0.249,0.262,0.101,0.152,0.174,0.236,0.337,0.081,0.121,0.242,0.212,0.343,0.224,0.290,0.255,0.149,0.083,0.135,0.180,0.213,0.236,0.236
34301,Cody,WY,"3,535",0.181,0.219,0.211,0.241,0.147,0.130,0.177,0.228,0.263,0.202,0.109,0.150,0.201,0.268,0.273,0.092,0.153,0.202,0.261,0.291,0.109,0.094,0.183,0.226,0.387,0.169,0.231,0.278,0.211,0.111,0.122,0.162,0.207,0.256,0.252
34302,Worland,WY,"1,313",0.246,0.226,0.176,0.221,0.131,0.147,0.228,0.116,0.242,0.267,0.095,0.158,0.182,0.222,0.343,0.094,0.151,0.154,0.269,0.332,0.123,0.074,0.098,0.254,0.451,0.151,0.217,0.288,0.252,0.093,0.131,0.174,0.152,0.241,0.302
34303,Riverton,WY,"3,641",0.352,0.225,0.168,0.131,0.124,0.228,0.193,0.181,0.192,0.206,0.129,0.158,0.203,0.242,0.267,0.102,0.127,0.189,0.241,0.342,0.099,0.148,0.171,0.247,0.336,0.252,0.241,0.246,0.178,0.083,0.202,0.177,0.184,0.202,0.235
34304,Sheridan,WY,"4,203",0.366,0.217,0.166,0.146,0.104,0.250,0.181,0.186,0.211,0.173,0.166,0.164,0.191,0.226,0.254,0.111,0.136,0.211,0.260,0.282,0.123,0.145,0.171,0.210,0.352,0.228,0.238,0.231,0.193,0.110,0.216,0.172,0.186,0.209,0.217
34305,Miles City,MT,"1,195",0.191,0.247,0.195,0.187,0.179,0.129,0.178,0.211,0.267,0.215,0.101,0.220,0.210,0.203,0.266,0.087,0.120,0.174,0.306,0.314,0.062,0.150,0.195,0.221,0.372,0.210,0.254,0.239,0.203,0.095,0.121,0.188,0.198,0.238,0.254
34306,Jordan,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34307,Colstrip,MT,"1,413",0.411,0.200,0.192,0.108,0.089,0.254,0.218,0.205,0.187,0.136,0.215,0.188,0.149,0.198,0.250,0.101,0.131,0.223,0.255,0.291,0.112,0.061,0.214,0.235,0.378,0.255,0.234,0.204,0.238,0.069,0.240,0.175,0.195,0.189,0.201
34308,Billings,MT,"12,538",0.264,0.234,0.198,0.173,0.131,0.175,0.199,0.224,0.213,0.189,0.131,0.180,0.221,0.240,0.228,0.105,0.153,0.204,0.252,0.285,0.107,0.137,0.179,0.241,0.337,0.164,0.209,0.252,0.219,0.156,0.153,0.180,0.208,0.226,0.233
34309,Harlowton,MT,330,0.133,0.171,0.238,0.257,0.200,0.177,0.177,0.188,0.302,0.156,0.076,0.212,0.182,0.273,0.258,0.089,0.178,0.178,0.289,0.267,0.091,0.091,0.227,0.182,0.409,0.314,0.287,0.198,0.135,0.066,0.126,0.177,0.204,0.272,0.222
34401,Dillon,MT,808,0.240,0.201,0.234,0.208,0.117,0.142,0.225,0.216,0.230,0.186,0.153,0.182,0.236,0.241,0.187,0.114,0.144,0.210,0.246,0.287,0.138,0.163,0.175,0.288,0.238,0.191,0.252,0.251,0.207,0.099,0.157,0.187,0.219,0.238,0.199
34402,Bozeman,MT,"6,682",0.250,0.244,0.223,0.157,0.126,0.171,0.204,0.233,0.221,0.171,0.147,0.194,0.234,0.222,0.203,0.131,0.161,0.218,0.259,0.231,0.136,0.138,0.190,0.225,0.311,0.154,0.233,0.269,0.205,0.139,0.164,0.189,0.223,0.220,0.204
34403,Helena,MT,"6,296",0.296,0.241,0.200,0.145,0.120,0.186,0.209,0.239,0.230,0.135,0.143,0.199,0.234,0.237,0.187,0.101,0.165,0.221,0.253,0.260,0.121,0.137,0.198,0.260,0.284,0.147,0.202,0.267,0.240,0.144,0.161,0.190,0.222,0.229,0.198
34404,Butte-Silver Bow,MT,"4,226",0.283,0.255,0.209,0.164,0.089,0.154,0.233,0.212,0.211,0.191,0.133,0.185,0.215,0.218,0.249,0.102,0.148,0.209,0.244,0.298,0.109,0.112,0.188,0.245,0.346,0.209,0.202,0.250,0.210,0.128,0.159,0.192,0.208,0.214,0.226
34501,Bonners Ferry,ID,949,0.297,0.216,0.220,0.168,0.099,0.152,0.219,0.237,0.261,0.131,0.160,0.226,0.198,0.253,0.163,0.114,0.175,0.219,0.237,0.254,0.106,0.121,0.273,0.258,0.242,0.244,0.297,0.270,0.120,0.069,0.182,0.208,0.223,0.233,0.154
34502,Libby,MT,"1,827",0.261,0.208,0.208,0.192,0.130,0.176,0.203,0.261,0.214,0.147,0.184,0.173,0.215,0.207,0.222,0.153,0.123,0.188,0.249,0.287,0.107,0.133,0.160,0.333,0.267,0.273,0.284,0.259,0.143,0.041,0.195,0.182,0.220,0.216,0.187
34503,Kalispell,MT,"10,210",0.271,0.253,0.200,0.165,0.111,0.214,0.217,0.216,0.205,0.148,0.140,0.223,0.226,0.220,0.191,0.124,0.179,0.206,0.256,0.236,0.140,0.156,0.193,0.246,0.265,0.242,0.246,0.242,0.172,0.098,0.187,0.215,0.210,0.212,0.176
34504,Missoula,MT,"10,566",0.277,0.252,0.200,0.165,0.106,0.193,0.225,0.229,0.208,0.145,0.158,0.210,0.233,0.218,0.181,0.132,0.183,0.211,0.241,0.233,0.134,0.147,0.212,0.243,0.265,0.205,0.229,0.235,0.197,0.133,0.182,0.208,0.218,0.213,0.179
34601,Gillette,WY,"5,203",0.227,0.179,0.176,0.154,0.264,0.156,0.144,0.161,0.237,0.302,0.100,0.141,0.147,0.240,0.371,0.085,0.114,0.149,0.220,0.432,0.097,0.099,0.139,0.201,0.463,0.108,0.144,0.233,0.323,0.191,0.116,0.129,0.151,0.216,0.387
34602,Rawlins,WY,"1,515",0.272,0.202,0.177,0.156,0.193,0.180,0.187,0.173,0.229,0.232,0.152,0.172,0.186,0.238,0.252,0.087,0.140,0.197,0.227,0.349,0.073,0.123,0.151,0.240,0.413,0.160,0.187,0.269,0.265,0.118,0.150,0.165,0.181,0.220,0.284
34603,Casper,WY,"7,341",0.247,0.213,0.192,0.182,0.166,0.161,0.189,0.183,0.210,0.257,0.116,0.154,0.194,0.242,0.294,0.086,0.120,0.179,0.236,0.379,0.095,0.111,0.161,0.215,0.419,0.171,0.201,0.241,0.230,0.157,0.137,0.157,0.183,0.220,0.304
34604,Lusk,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34701,Honolulu,HI,"58,195",0.285,0.219,0.224,0.167,0.105,0.214,0.208,0.239,0.204,0.135,0.176,0.187,0.252,0.220,0.165,0.143,0.165,0.240,0.241,0.211,0.128,0.132,0.204,0.246,0.291,0.154,0.184,0.214,0.224,0.226,0.181,0.178,0.231,0.220,0.189
34702,Kapaa,HI,"4,699",0.326,0.207,0.189,0.179,0.099,0.232,0.216,0.252,0.188,0.112,0.156,0.179,0.240,0.241,0.183,0.115,0.178,0.250,0.257,0.199,0.129,0.157,0.193,0.266,0.255,0.184,0.236,0.248,0.208,0.123,0.193,0.190,0.230,0.223,0.163
34703,Kahului,HI,"9,217",0.343,0.211,0.191,0.170,0.085,0.252,0.202,0.244,0.197,0.106,0.210,0.186,0.232,0.222,0.150,0.146,0.166,0.264,0.242,0.182,0.142,0.156,0.227,0.237,0.239,0.174,0.227,0.220,0.238,0.142,0.218,0.185,0.234,0.214,0.149
34801,Las Vegas,NM,"4,044",0.307,0.273,0.209,0.125,0.086,0.235,0.242,0.212,0.180,0.131,0.176,0.247,0.238,0.215,0.124,0.139,0.160,0.254,0.242,0.206,0.153,0.160,0.190,0.190,0.307,0.369,0.305,0.183,0.103,0.040,0.237,0.243,0.219,0.173,0.128
34802,Santa Fe,NM,"16,814",0.354,0.243,0.197,0.125,0.080,0.269,0.223,0.235,0.167,0.106,0.194,0.201,0.234,0.213,0.157,0.189,0.178,0.225,0.205,0.202,0.162,0.160,0.201,0.226,0.252,0.235,0.228,0.191,0.175,0.171,0.243,0.205,0.219,0.183,0.151
34803,Tucumcari,NM,955,0.334,0.258,0.202,0.132,0.073,0.203,0.178,0.203,0.216,0.199,0.178,0.188,0.218,0.244,0.173,0.117,0.243,0.184,0.243,0.214,0.078,0.176,0.353,0.157,0.235,0.376,0.254,0.208,0.109,0.054,0.231,0.217,0.212,0.190,0.150
34804,Clayton,NM,416,0.245,0.223,0.237,0.173,0.122,0.184,0.237,0.289,0.149,0.140,0.105,0.162,0.219,0.229,0.286,0.050,0.175,0.200,0.300,0.275,0.053,0.105,0.105,0.158,0.579,0.333,0.273,0.252,0.096,0.046,0.165,0.201,0.237,0.192,0.204
34805,Alamosa,CO,"4,028",0.293,0.245,0.202,0.162,0.099,0.183,0.229,0.230,0.223,0.135,0.133,0.185,0.241,0.239,0.202,0.111,0.173,0.219,0.272,0.225,0.115,0.112,0.182,0.264,0.327,0.329,0.276,0.205,0.123,0.067,0.195,0.210,0.218,0.215,0.161
34901,Albuquerque,NM,"56,838",0.358,0.255,0.198,0.123,0.066,0.266,0.238,0.227,0.171,0.098,0.204,0.210,0.235,0.199,0.151,0.161,0.179,0.221,0.232,0.206,0.139,0.149,0.188,0.232,0.292,0.222,0.217,0.201,0.186,0.174,0.233,0.210,0.214,0.188,0.156
34902,Socorro,NM,"1,558",0.329,0.264,0.236,0.119,0.052,0.241,0.255,0.210,0.192,0.103,0.195,0.191,0.191,0.270,0.154,0.142,0.172,0.284,0.154,0.249,0.150,0.138,0.213,0.175,0.325,0.394,0.275,0.171,0.108,0.051,0.252,0.232,0.225,0.171,0.119
35001,Phoenix,AZ,"208,317",0.337,0.250,0.202,0.136,0.075,0.258,0.221,0.235,0.174,0.112,0.201,0.193,0.233,0.216,0.157,0.155,0.165,0.227,0.242,0.210,0.133,0.133,0.190,0.245,0.299,0.171,0.204,0.198,0.204,0.223,0.211,0.189,0.217,0.206,0.176
35002,Safford,AZ,"3,593",0.341,0.209,0.188,0.151,0.111,0.262,0.177,0.203,0.220,0.138,0.166,0.167,0.182,0.252,0.234,0.121,0.128,0.186,0.285,0.280,0.130,0.126,0.151,0.293,0.301,0.179,0.206,0.319,0.230,0.067,0.204,0.165,0.186,0.238,0.207
35100,Tucson,AZ,"67,786",0.324,0.278,0.203,0.125,0.071,0.255,0.247,0.224,0.167,0.107,0.202,0.207,0.237,0.197,0.157,0.154,0.184,0.225,0.232,0.205,0.144,0.153,0.189,0.233,0.281,0.231,0.228,0.211,0.180,0.149,0.225,0.220,0.217,0.185,0.153
35201,Grand Junction,CO,"14,898",0.276,0.217,0.192,0.169,0.146,0.194,0.201,0.218,0.201,0.186,0.143,0.177,0.204,0.241,0.235,0.119,0.154,0.199,0.256,0.272,0.118,0.120,0.189,0.245,0.328,0.191,0.229,0.250,0.200,0.131,0.172,0.178,0.202,0.222,0.226
35202,Gunnison,CO,797,0.239,0.159,0.292,0.204,0.106,0.176,0.214,0.258,0.209,0.143,0.146,0.198,0.172,0.234,0.250,0.072,0.137,0.229,0.261,0.301,0.134,0.140,0.242,0.236,0.248,0.142,0.228,0.241,0.192,0.197,0.149,0.173,0.233,0.230,0.215
35300,Farmington,NM,"16,868",0.378,0.239,0.174,0.118,0.091,0.251,0.215,0.207,0.175,0.153,0.202,0.194,0.188,0.210,0.207,0.169,0.170,0.192,0.223,0.245,0.147,0.147,0.181,0.220,0.305,0.250,0.228,0.209,0.199,0.114,0.244,0.200,0.189,0.183,0.184
35401,Flagstaff,AZ,"20,921",0.324,0.245,0.192,0.158,0.081,0.256,0.233,0.215,0.177,0.119,0.195,0.205,0.228,0.204,0.168,0.152,0.180,0.214,0.237,0.217,0.133,0.159,0.201,0.237,0.270,0.220,0.241,0.223,0.191,0.125,0.222,0.210,0.211,0.197,0.159
35402,Cortez,CO,"3,325",0.274,0.242,0.218,0.140,0.127,0.209,0.172,0.253,0.209,0.157,0.137,0.182,0.195,0.268,0.218,0.121,0.170,0.227,0.241,0.240,0.145,0.149,0.198,0.225,0.282,0.211,0.260,0.257,0.193,0.079,0.182,0.187,0.221,0.217,0.192
35500,Gallup,AZ,"27,388",0.441,0.264,0.166,0.088,0.041,0.352,0.252,0.199,0.129,0.067,0.287,0.232,0.214,0.162,0.105,0.210,0.204,0.211,0.203,0.172,0.180,0.143,0.231,0.219,0.226,0.377,0.273,0.179,0.122,0.050,0.348,0.242,0.192,0.133,0.085
35600,Hilo,HI,"11,574",0.348,0.224,0.211,0.148,0.068,0.251,0.225,0.239,0.180,0.106,0.197,0.209,0.249,0.213,0.132,0.177,0.175,0.232,0.232,0.183,0.159,0.152,0.194,0.238,0.257,0.252,0.233,0.219,0.184,0.113,0.240,0.204,0.228,0.195,0.133
35701,Twin Falls,ID,"10,618",0.276,0.239,0.224,0.173,0.087,0.173,0.204,0.253,0.229,0.140,0.139,0.188,0.237,0.256,0.180,0.123,0.167,0.213,0.277,0.220,0.129,0.141,0.194,0.266,0.271,0.176,0.258,0.269,0.177,0.121,0.168,0.192,0.229,0.239,0.172
35702,Burley,ID,"4,688",0.229,0.225,0.220,0.212,0.114,0.161,0.201,0.258,0.245,0.135,0.105,0.150,0.234,0.297,0.213,0.069,0.128,0.243,0.308,0.251,0.084,0.104,0.183,0.318,0.312,0.170,0.276,0.296,0.163,0.094,0.134,0.169,0.235,0.272,0.190
35801,Boise City,ID,"39,191",0.305,0.245,0.216,0.161,0.074,0.213,0.236,0.241,0.201,0.109,0.171,0.203,0.252,0.222,0.152,0.130,0.174,0.239,0.259,0.199,0.123,0.148,0.206,0.253,0.269,0.135,0.208,0.238,0.220,0.198,0.179,0.198,0.233,0.224,0.166
35802,Ontario,OR,"5,165",0.289,0.262,0.219,0.145,0.084,0.203,0.229,0.244,0.206,0.118,0.144,0.187,0.239,0.267,0.163,0.106,0.153,0.222,0.274,0.245,0.113,0.159,0.216,0.252,0.260,0.238,0.262,0.253,0.167,0.079,0.185,0.208,0.231,0.222,0.154
35803,McCall,ID,"1,157",0.291,0.236,0.178,0.171,0.124,0.216,0.234,0.216,0.222,0.113,0.175,0.199,0.236,0.216,0.175,0.109,0.188,0.240,0.245,0.219,0.179,0.200,0.147,0.137,0.337,0.223,0.277,0.252,0.166,0.082,0.201,0.215,0.211,0.206,0.167
35901,St. George,UT,"11,789",0.241,0.231,0.226,0.193,0.108,0.187,0.210,0.221,0.249,0.132,0.134,0.170,0.245,0.275,0.177,0.111,0.149,0.220,0.301,0.218,0.100,0.140,0.201,0.303,0.255,0.165,0.211,0.262,0.234,0.129,0.153,0.180,0.225,0.266,0.176
35902,Price,UT,"6,314",0.245,0.211,0.190,0.217,0.137,0.171,0.176,0.205,0.251,0.196,0.121,0.150,0.202,0.293,0.234,0.102,0.106,0.189,0.315,0.288,0.073,0.113,0.151,0.306,0.357,0.140,0.187,0.258,0.294,0.122,0.136,0.146,0.191,0.283,0.244
35903,Moab,UT,739,0.202,0.270,0.197,0.213,0.118,0.197,0.169,0.264,0.174,0.197,0.128,0.144,0.200,0.306,0.222,0.131,0.066,0.241,0.328,0.234,0.132,0.176,0.118,0.294,0.279,0.240,0.240,0.243,0.185,0.092,0.163,0.169,0.215,0.255,0.198
35904,Richfield,UT,"2,862",0.231,0.224,0.186,0.231,0.129,0.132,0.159,0.246,0.277,0.187,0.098,0.144,0.239,0.295,0.223,0.071,0.114,0.216,0.335,0.263,0.074,0.102,0.175,0.337,0.312,0.158,0.225,0.298,0.220,0.100,0.118,0.149,0.221,0.294,0.218
35905,Loa,UT,273,0.081,0.258,0.226,0.226,0.210,0.087,0.203,0.188,0.290,0.232,0.088,0.188,0.250,0.200,0.275,0.115,0.096,0.154,0.423,0.212,0.000,0.182,0.182,0.636,0.000,0.226,0.252,0.292,0.190,0.040,0.088,0.190,0.208,0.288,0.226
36000,Provo,UT,"35,910",0.229,0.209,0.212,0.212,0.138,0.178,0.183,0.218,0.255,0.165,0.131,0.157,0.230,0.284,0.198,0.111,0.143,0.216,0.301,0.229,0.111,0.129,0.189,0.291,0.279,0.087,0.138,0.249,0.292,0.235,0.136,0.155,0.213,0.281,0.216
36100,Salt Lake City,UT,"137,345",0.285,0.219,0.208,0.180,0.108,0.199,0.200,0.221,0.228,0.152,0.142,0.163,0.226,0.273,0.196,0.105,0.141,0.212,0.301,0.242,0.100,0.118,0.186,0.288,0.308,0.092,0.144,0.224,0.290,0.251,0.142,0.156,0.209,0.270,0.223
36200,Logan,UT,"15,654",0.178,0.205,0.243,0.237,0.137,0.146,0.197,0.231,0.268,0.159,0.103,0.154,0.241,0.319,0.183,0.082,0.135,0.219,0.332,0.233,0.088,0.135,0.191,0.317,0.269,0.080,0.165,0.294,0.313,0.148,0.107,0.156,0.225,0.308,0.204
36301,Pocatello,ID,"28,411",0.274,0.245,0.211,0.179,0.093,0.169,0.219,0.235,0.234,0.144,0.124,0.188,0.235,0.265,0.187,0.108,0.164,0.219,0.290,0.219,0.117,0.148,0.184,0.287,0.264,0.132,0.199,0.265,0.260,0.144,0.148,0.190,0.220,0.257,0.185
36302,Salmon,ID,"1,082",0.230,0.249,0.169,0.197,0.155,0.184,0.194,0.216,0.219,0.187,0.148,0.136,0.221,0.260,0.236,0.117,0.144,0.194,0.272,0.272,0.133,0.227,0.187,0.267,0.187,0.197,0.262,0.306,0.166,0.069,0.167,0.181,0.202,0.239,0.210
36303,Jackson,WY,"1,607",0.272,0.203,0.177,0.234,0.114,0.152,0.182,0.210,0.274,0.182,0.136,0.206,0.212,0.277,0.168,0.088,0.151,0.235,0.256,0.270,0.137,0.109,0.196,0.244,0.315,0.098,0.205,0.211,0.177,0.309,0.144,0.161,0.207,0.258,0.229
36401,Steamboat Springs,CO,"3,440",0.219,0.203,0.241,0.178,0.159,0.163,0.160,0.226,0.218,0.233,0.138,0.142,0.203,0.225,0.292,0.111,0.139,0.186,0.233,0.330,0.128,0.133,0.171,0.217,0.352,0.106,0.164,0.234,0.294,0.203,0.141,0.149,0.199,0.220,0.292
36402,Vernal,UT,"4,907",0.279,0.144,0.157,0.167,0.253,0.155,0.131,0.165,0.235,0.313,0.091,0.108,0.141,0.261,0.398,0.084,0.079,0.158,0.277,0.402,0.085,0.087,0.168,0.261,0.399,0.181,0.239,0.267,0.219,0.094,0.138,0.112,0.156,0.241,0.353
36403,Soda Springs,ID,"1,696",0.164,0.221,0.239,0.199,0.177,0.109,0.178,0.208,0.290,0.215,0.089,0.113,0.210,0.342,0.246,0.075,0.136,0.213,0.286,0.290,0.131,0.095,0.182,0.241,0.350,0.133,0.179,0.278,0.330,0.081,0.101,0.145,0.212,0.287,0.254
36404,Rock Springs,WY,"9,826",0.250,0.209,0.178,0.158,0.205,0.152,0.173,0.187,0.232,0.256,0.117,0.141,0.188,0.248,0.306,0.099,0.118,0.171,0.235,0.376,0.092,0.113,0.160,0.240,0.395,0.098,0.149,0.228,0.353,0.172,0.125,0.140,0.176,0.231,0.329
36501,Klamath Falls,CA,"12,126",0.346,0.226,0.186,0.156,0.086,0.230,0.205,0.211,0.187,0.167,0.199,0.188,0.207,0.219,0.187,0.144,0.160,0.203,0.238,0.255,0.119,0.124,0.168,0.268,0.322,0.244,0.224,0.236,0.191,0.106,0.223,0.189,0.198,0.205,0.185
36502,Burns,OR,657,0.297,0.230,0.182,0.152,0.139,0.201,0.232,0.211,0.196,0.160,0.172,0.204,0.261,0.166,0.197,0.148,0.130,0.200,0.365,0.157,0.370,0.111,0.148,0.111,0.259,0.251,0.295,0.239,0.175,0.041,0.216,0.202,0.211,0.204,0.167
36503,Lakeview,OR,714,0.306,0.243,0.197,0.145,0.110,0.244,0.204,0.164,0.219,0.169,0.153,0.159,0.176,0.300,0.212,0.089,0.097,0.185,0.290,0.339,0.150,0.075,0.200,0.275,0.300,0.244,0.284,0.240,0.175,0.056,0.205,0.177,0.181,0.236,0.202
